"Survey","Date","Count","Value","Site","Station","Month","Analyte"
"USBR",2024-10-01,24,761,"CLL","C2","10","SpC"
"USBR",2024-10-02,24,834,"CLL","C2","10","SpC"
"USBR",2024-10-03,24,1069,"CLL","C2","10","SpC"
"USBR",2024-10-04,24,1553,"CLL","C2","10","SpC"
"USBR",2024-10-05,24,1721,"CLL","C2","10","SpC"
"USBR",2024-10-06,24,2418,"CLL","C2","10","SpC"
"USBR",2024-10-07,24,3122,"CLL","C2","10","SpC"
"USBR",2024-10-08,24,4723,"CLL","C2","10","SpC"
"USBR",2024-10-09,24,5211,"CLL","C2","10","SpC"
"USBR",2024-10-10,24,4580,"CLL","C2","10","SpC"
"USBR",2024-10-11,24,4480,"CLL","C2","10","SpC"
"USBR",2024-10-12,24,4131,"CLL","C2","10","SpC"
"USBR",2024-10-13,24,3954,"CLL","C2","10","SpC"
"USBR",2024-10-14,24,4779,"CLL","C2","10","SpC"
"USBR",2024-10-15,24,4568,"CLL","C2","10","SpC"
"USBR",2024-10-16,24,4676,"CLL","C2","10","SpC"
"USBR",2024-10-17,24,5114,"CLL","C2","10","SpC"
"USBR",2024-10-18,24,5000,"CLL","C2","10","SpC"
"USBR",2024-10-19,24,4948,"CLL","C2","10","SpC"
"USBR",2024-10-20,24,5501,"CLL","C2","10","SpC"
"USBR",2024-10-21,24,6347,"CLL","C2","10","SpC"
"USBR",2024-10-22,24,6217,"CLL","C2","10","SpC"
"USBR",2024-10-23,24,5443,"CLL","C2","10","SpC"
"USBR",2024-10-24,24,4863,"CLL","C2","10","SpC"
"USBR",2024-10-25,24,5270,"CLL","C2","10","SpC"
"USBR",2024-10-26,24,5957,"CLL","C2","10","SpC"
"USBR",2024-10-27,24,6597,"CLL","C2","10","SpC"
"USBR",2024-10-28,24,7066,"CLL","C2","10","SpC"
"USBR",2024-10-29,24,7037,"CLL","C2","10","SpC"
"USBR",2024-10-30,24,7033,"CLL","C2","10","SpC"
"USBR",2024-10-31,24,7090,"CLL","C2","10","SpC"
"USBR",2024-11-01,24,7559,"CLL","C2","11","SpC"
"USBR",2024-11-02,24,8167,"CLL","C2","11","SpC"
"USBR",2024-11-03,24,8224,"CLL","C2","11","SpC"
"USBR",2024-11-04,24,7097,"CLL","C2","11","SpC"
"USBR",2024-11-05,24,7959,"CLL","C2","11","SpC"
"USBR",2024-11-06,24,8138,"CLL","C2","11","SpC"
"USBR",2024-11-07,24,6944,"CLL","C2","11","SpC"
"USBR",2024-11-08,24,6924,"CLL","C2","11","SpC"
"USBR",2024-11-09,24,7087,"CLL","C2","11","SpC"
"USBR",2024-11-10,24,7463,"CLL","C2","11","SpC"
"USBR",2024-11-11,24,8194,"CLL","C2","11","SpC"
"USBR",2024-11-12,24,7805,"CLL","C2","11","SpC"
"USBR",2024-11-13,24,7872,"CLL","C2","11","SpC"
"USBR",2024-11-14,24,8467,"CLL","C2","11","SpC"
"USBR",2024-11-15,24,9826,"CLL","C2","11","SpC"
"USBR",2024-11-16,24,9611,"CLL","C2","11","SpC"
"USBR",2024-11-17,24,9410,"CLL","C2","11","SpC"
